TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,Total Sales Value,Profit Margin
79397f68-61ed-4ea8-bcb2-f918d4e6c05b,2024-01-06,direction,Green Inc,1196.95,85,28002.8,32,Female,Port Erik,Online,101740.75,30522.225
4f87d114-f522-4ead-93e3-f336402df6aa,2024-04-05,right,Thomas-Thompson,1010.34,64,2378.82,55,Female,East Linda,Credit Card,64661.76,19398.528
6750b7d6-dcc5-48c5-a76a-b6fc9d540fe1,2024-02-13,summer,Sanchez-Williams,400.8,95,31322.56,57,Male,East Angelicastad,Online,38076.0,11422.8
7da7de95-f772-4cc2-bce0-b0873f98233e,2024-04-17,keep,Greer and Sons,338.6,79,31159.75,46,Other,East Kevin,Cash,26749.4,8024.82
469044af-0d60-4d87-af66-c6603e844057,2024-06-02,option,Brown and Sons,839.79,41,11523.36,38,Male,New Lindaborough,Online,34431.39,10329.417
f7e98db9-cb87-453e-8179-e48ba5443932,2024-03-07,idea,"Massey, Nicholson and Young",1498.13,70,9703.89,45,Female,Port Daryl,Debit Card,104869.1,31460.73
61f1c03f-5527-49bf-88f6-0d8694e72d41,2024-07-13,southern,Coleman-Pena,975.77,63,8300.22,23,Other,Kathrynborough,Online,61473.51,18442.053
55d74ccb-e3c0-4ceb-a102-6d553736b944,2024-03-18,top,"Brock, Cruz and Santiago",530.7,79,4515.8,26,Female,Kyleborough,Online,41925.3,12577.59
889bd479-e06a-494d-baae-e099bea5469c,2024-04-12,anything,"Griffin, Boyle and Dawson",178.52,58,36150.93,20,Female,Jacquelinestad,Debit Card,10354.16,3106.248
567c276b-fec4-47e4-b5be-71f2b79bd745,2024-04-19,wall,"Arroyo, Jones and Clayton",774.79,92,24228.27,33,Male,South Jessicachester,Online,71280.68,21384.203999999998
f7d25e75-e7e6-4b61-8879-63121787a1dd,2024-07-13,happen,"Carlson, Mcdonald and Hatfield",806.59,22,2327.26,41,Other,Allisonview,Cash,17744.98,5323.494
1a9dfe22-c8d8-4872-8cb3-1e7d37c492a9,2024-01-27,nothing,Cross Inc,1460.22,49,14547.5,37,Other,West Amy,Online,71550.78,21465.234
740bd70e-8837-4f7f-8621-45d98a0788ea,2024-02-16,her,Jackson-Garza,761.48,45,36463.14,43,Female,Harrishaven,Debit Card,34266.6,10279.98
72122aaf-4049-4799-9c5e-56fa0bda637a,2024-07-02,admit,Neal-Francis,965.15,76,112966.65,53,Other,Brandonfort,Online,73351.4,22005.42
41e73345-7161-4b86-9922-848a9ca80bf9,2024-06-05,action,Shaw-Farmer,1354.69,10,38613.38,38,Male,Griffinland,Online,13546.900000000001,4064.07
21c8f1ad-417b-46a8-8bec-ccfe5d9b18f9,2024-05-01,treatment,"Best, Ross and Smith",1025.05,97,3751.67,31,Other,Joetown,Debit Card,99429.84999999999,29828.954999999994
f0e76c4a-2a03-4c2d-821c-114e2877fa0d,2024-07-13,have,Burton LLC,1071.99,22,34368.64,56,Female,Port Mikehaven,Cash,23583.78,7075.133999999999
a1dae876-8ee4-4d2e-ac91-35d2536426cf,2024-06-12,role,"Byrd, Thompson and Rhodes",1415.74,65,28099.3,35,Other,Sharonmouth,Debit Card,92023.1,27606.93
01ba7cfd-dc66-4825-9d40-3575f752c1cc,2024-01-02,wait,"Graves, Turner and Crawford",678.72,60,86889.63,59,Female,South Edward,Online,40723.200000000004,12216.960000000001
e2b513d1-e3c2-4592-b59e-735b9c1fc2c1,2024-05-12,class,Villanueva-Ramirez,1092.94,54,2833.22,60,Female,Lake Corey,Online,59018.76,17705.628
0e6b5315-5a90-4d0c-a4db-4b05d041c7e6,2024-02-27,wear,Miller-Price,182.24,71,70443.92,52,Female,Oconnellmouth,Cash,12939.04,3881.712
bba8307d-a14f-4411-a2b1-7691e9102fa7,2024-04-07,figure,Hood Inc,1431.15,54,26619.18,20,Male,North Richardville,Credit Card,77282.1,23184.63
8dfb7ce2-660c-48db-b717-3590cc89f89a,2024-06-30,dinner,Miller-Harper,1019.82,56,18108.4,32,Other,Shafferbury,Credit Card,57109.920000000006,17132.976000000002
daf241b5-33e3-44fb-addf-8c6038821655,2024-04-05,receive,Decker Ltd,1458.52,22,21524.72,27,Other,Nicholasfurt,Cash,32087.44,9626.232
e59a8eb1-8448-4719-8502-2c97407d0ff9,2024-01-08,free,Nelson and Sons,1333.31,79,49676.78,45,Female,East Brianstad,Online,105331.48999999999,31599.446999999996
b9c9fb79-ae15-4b97-a439-12327ad25869,2024-02-02,responsibility,"Burch, Wilson and Yang",785.38,87,71119.0,63,Male,New Sophiatown,Online,68328.06,20498.417999999998
6f0c7e6b-bafc-4b7f-aec1-931619bd777c,2024-06-28,myself,"Ross, Strickland and Johns",421.01,51,86275.7,27,Female,New Tammy,Online,21471.51,6441.4529999999995
531d046b-c78e-4775-92ef-f4f69901107b,2024-03-22,market,Oliver-Oconnell,537.32,43,98720.64,42,Female,West Tabithafort,Cash,23104.760000000002,6931.428000000001
ec9dcc53-48a9-4453-b551-932a13366e8e,2024-07-17,step,Ho-Porter,192.48,85,95400.2,33,Male,South Michael,Cash,16360.8,4908.24
d8d17b9e-24f3-4611-a4ea-23740ccee03a,2024-04-18,good,"Jacobs, Shepherd and Green",335.83,98,8665.92,55,Female,Leehaven,Cash,32911.34,9873.401999999998
4bf65265-8b98-440f-a66e-efef35df43f9,2024-01-02,can,Smith-Walters,312.97,58,31428.24,64,Male,West Rebekah,Debit Card,18152.260000000002,5445.678000000001
98a6dabf-c1a1-4141-98d1-8dfbf4844b24,2024-06-04,trip,Walker PLC,411.89,35,125995.87,56,Other,West Gina,Debit Card,14416.15,4324.844999999999
f697038c-e26d-43b8-beae-3824a4242583,2024-04-03,with,"Hill, Mann and Martinez",1070.05,62,10732.82,21,Female,New Betty,Credit Card,66343.09999999999,19902.929999999997
8fdb323b-83af-4344-8d72-b57ec9589874,2024-04-01,forward,Brooks LLC,704.12,19,120880.32,59,Other,New Jennifer,Credit Card,13378.28,4013.484
44e48b6e-0499-4f77-b82f-cd9173e8f67a,2024-04-10,audience,Harris and Sons,287.36,89,73214.04,51,Female,Wrightstad,Cash,25575.04,7672.512
a787145d-8945-4c75-869c-128f35e91a17,2024-06-28,meeting,White-Hood,1426.06,60,93383.22,51,Male,West Anna,Online,85563.59999999999,25669.079999999998
59135d6f-d4bb-49ad-b12a-4d393d4ff380,2024-03-11,too,"Hammond, Fernandez and Davis",293.4,68,463.58,34,Male,Monicahaven,Credit Card,19951.199999999997,5985.359999999999
4efa02dd-55bc-44bb-89f0-e0604ca95647,2024-07-11,others,"King, Carpenter and George",228.77,71,48586.56,40,Female,South Robert,Debit Card,16242.67,4872.8009999999995
5c8fe5d0-201e-42af-8ff3-4b063e6f2939,2024-07-11,place,"Wagner, Burton and Ashley",189.31,59,67765.12,56,Female,Jennifertown,Cash,11169.29,3350.7870000000003
87a77bc0-8fa3-4742-a85c-8d2a9cbf0c85,2024-02-07,party,Lee LLC,694.54,59,35207.2,26,Other,Reidport,Credit Card,40977.86,12293.358
af4bba74-aa00-436f-8764-1e1aab997041,2024-03-02,research,Sullivan Ltd,270.46,58,6258.22,29,Female,Foxview,Online,15686.679999999998,4706.003999999999
07fa81d5-6de5-480f-a74c-447d1dafd82b,2024-05-29,century,Webb-Davila,1289.42,14,96058.13,34,Male,Brightton,Credit Card,18051.88,5415.564
258ebf2d-f876-4088-bf03-88d5474c54ab,2024-04-09,reality,Martin-Gardner,433.88,66,25384.0,64,Female,North Jesse,Online,28636.079999999998,8590.823999999999
c3c81cda-10de-404e-96d3-7e0dc906f373,2024-02-05,never,York Inc,680.7,34,64526.3,23,Male,Fullermouth,Cash,23143.800000000003,6943.14
ce333627-a441-47b9-809c-526b7222bb7c,2024-02-12,herself,Lane Ltd,189.93,61,99262.8,57,Other,Port Rebeccamouth,Credit Card,11585.73,3475.7189999999996
f44ab7a8-2a18-4aa3-8661-cda9bd19f67d,2024-05-01,its,Chaney and Sons,965.16,78,32687.94,53,Female,West Sandra,Online,75282.48,22584.744
027fc1ac-20db-4e5a-9d12-f258b96d1142,2024-03-23,low,Mack Group,1100.78,26,86627.31,56,Male,East Gregoryburgh,Credit Card,28620.28,8586.083999999999
a1650f89-14e5-4c61-89ee-1c5bdc39f805,2024-04-07,process,"Paul, Andersen and Carr",527.45,52,70490.16,46,Female,Jasonberg,Debit Card,27427.4,8228.22
297d71a3-ca70-481c-b163-0d645a3f623f,2024-07-07,child,"Smith, Miller and Cooper",903.7,89,50154.39,38,Male,New Brittanyfort,Online,80429.3,24128.79
39b83ab9-ba07-4744-a3ec-180a86314e4a,2024-07-11,eat,Wright-Green,1357.33,33,21559.2,55,Other,New Maria,Debit Card,44791.89,13437.567
9ec1aba1-0fdd-49d7-9fb6-2e3f32693ed4,2024-05-06,smile,"Peters, Hayes and Sanchez",1036.47,25,44564.36,45,Other,New Joel,Debit Card,25911.75,7773.525
797876a4-bc06-44d0-8bac-d5123fb72501,2024-03-08,character,Hopkins-Mahoney,773.02,95,28896.63,36,Male,Lake Heathershire,Credit Card,73436.9,22031.069999999996
5887426c-37bf-401e-b3fe-2b4fd005eb62,2024-03-30,necessary,Dean LLC,1292.49,15,87996.75,39,Female,West Brian,Credit Card,19387.35,5816.204999999999
8762735e-ec2b-4099-9ca1-b8d3fb475c01,2024-05-07,laugh,Shah PLC,1123.18,58,27109.12,59,Other,Lake Priscillahaven,Online,65144.44,19543.332
a6db8dd1-5a25-4e41-9ee8-5e97b86b8444,2024-06-21,measure,Garcia Inc,288.55,79,82870.56,50,Other,East Jessefort,Cash,22795.45,6838.635
f53cd32e-b7a1-41e1-a810-758275daecca,2024-06-28,when,Ramos and Sons,261.06,77,23637.81,49,Other,Debrafurt,Cash,20101.62,6030.486
7e2ce318-5380-452d-81ec-254a41d9ce67,2024-03-31,while,"Bonilla, Gordon and Petersen",1327.33,26,83233.36,39,Female,Hartfort,Credit Card,34510.58,10353.174
869ca369-5389-41ee-84c0-7cf23f71dc63,2024-03-22,energy,Jones Inc,912.97,15,39709.44,61,Female,Jesusshire,Credit Card,13694.550000000001,4108.365
76ef1fee-74f4-44ef-aef1-4594ad7cf361,2024-06-14,detail,Bates and Sons,1467.95,52,40111.36,54,Male,South William,Credit Card,76333.40000000001,22900.02
ee4e3ab6-7c6f-4119-819d-6ba71e0da773,2024-05-12,third,Miller-Robinson,1266.01,23,6107.76,51,Male,Theresaton,Debit Card,29118.23,8735.469
41d46fa9-746c-4c6c-8da6-93a6417f2355,2024-02-01,appear,Ward Inc,1371.76,71,1222.0,47,Other,North David,Debit Card,97394.96,29218.488
4af0e6cd-eaa7-49b8-bce0-3a00560c2f2c,2024-03-31,hit,Rice PLC,1028.67,22,17203.25,58,Other,Blackview,Debit Card,22630.74,6789.222000000001
